date,max_temperature,mean_temperature,min_temperature,max_dew_point,mean_dew_point,min_dew_point,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure,mean_sea_level_pressure,min_sea_level_pressure,max_visibility,mean_visibility,min_visibility,max_wind_Speed,mean_wind_speed,precipitation,cloud_cover,events,wind_dir_degrees
2013-09-26,76,60,47,45,42,39,76,54,29,29.98,29.93,29.84,10,10,10,15,3,0.0,0,,321
2013-09-27,80,61,46,48,42,38,77,52,28,30.1,30.07,29.97,10,10,10,9,1,0.0,0,,334
2013-09-28,81,63,47,54,46,37,71,56,28,30.09,30.07,29.97,10,10,10,11,2,0.0,0,,334
2013-09-29,77,65,53,60,54,46,82,68,52,30.11,30.1,30.03,10,10,10,19,2,0.0,0,,340
2013-09-30,76,66,57,61,56,44,83,72,55,30.08,30.05,29.95,10,10,10,13,2,0.0,2,,348
2013-10-01,73,62,50,54,48,42,78,62,48,30.02,30.0,29.91,10,10,10,18,2,0.0,0,,350
2013-10-02,75,61,50,55,48,42,82,64,41,30.01,29.99,29.92,10,10,10,16,2,0.0,0,,341
2013-10-03,74,60,46,46,41,37,74,52,30,30.07,30.03,29.94,10,10,10,15,4,0.0,0,,297
2013-10-04,81,68,54,42,38,34,50,34,21,30.09,30.06,29.96,10,10,10,18,3,0.0,0,,6
2013-10-05,85,64,47,43,39,36,66,44,20,30.19,30.15,30.08,10,10,10,11,1,0.0,0,,340
2013-10-06,84,64,47,52,42,35,65,48,25,30.12,30.08,29.98,10,10,10,8,1,0.0,0,,321
2013-10-07,82,64,50,52,43,38,64,48,23,29.99,29.96,29.86,10,10,10,13,2,0.0,0,,345
2013-10-08,75,60,48,54,46,40,75,60,39,29.91,29.85,29.72,10,10,10,13,2,0.0,0,,354
2013-10-09,70,58,49,48,44,41,77,62,43,29.76,29.7,29.63,10,10,10,14,1,0.0,2,,63
2013-10-10,72,58,48,51,45,39,75,63,46,30.02,29.92,29.76,10,10,10,14,2,0.0,0,,348
2013-10-11,67,55,46,53,46,40,82,72,60,30.09,30.05,29.98,10,10,9,14,2,0.0,0,,341
2013-10-12,68,57,47,54,46,41,84,69,46,30.02,29.99,29.9,10,9,4,28,2,0.0,2,,344
2013-10-13,74,58,45,50,45,39,84,63,38,30.07,30.02,29.94,10,10,10,14,2,0.0,0,,326
2013-10-14,79,60,44,47,42,37,79,55,29,30.12,30.08,29.97,10,10,10,28,3,0.0,0,,318
2013-10-15,80,61,45,44,40,36,74,50,26,30.04,30.02,29.92,10,10,10,28,2,0.0,0,,325
2013-10-16,82,62,46,46,41,35,69,48,27,30.08,30.06,29.99,10,10,10,28,2,0.0,0,,334
2013-10-17,81,62,46,49,42,36,69,51,24,30.08,30.04,29.94,10,10,10,28,3,0.0,0,,343
2013-10-18,77,60,46,55,46,37,81,62,38,30.06,30.03,29.96,10,10,10,28,2,0.0,0,,337
2013-10-19,78,60,46,57,48,39,85,65,40,30.08,30.05,29.97,10,10,7,28,1,0.0,0,,339
2013-10-20,71,58,49,56,48,42,84,71,53,30.03,30.0,29.9,10,7,1,14,1,0.0,4,,323
2013-10-21,68,58,51,54,49,44,81,73,58,30.02,29.99,29.9,10,8,5,14,1,0.0,4,,343
2013-10-22,69,57,49,56,49,43,84,75,60,30.03,30.0,29.91,10,8,4,14,1,0.0,4,,329
2013-10-23,65,57,53,54,50,48,84,78,65,29.99,29.97,29.9,10,6,2,14,1,0.0,5,,344
2013-10-24,62,55,48,50,47,42,82,77,65,30.12,30.07,29.99,10,9,5,7,1,0.0,5,,347
2013-10-25,68,55,44,53,46,39,86,74,55,30.18,30.15,30.07,10,10,7,14,1,0.0,3,,349
2013-10-26,75,57,44,57,47,39,87,71,48,30.16,30.11,30.01,10,10,5,8,1,0.0,0,,332
2013-10-27,65,55,47,51,46,41,83,73,57,30.04,29.92,29.71,10,10,9,20,3,0.0,5,,295
2013-10-28,66,57,52,47,45,43,74,65,47,29.87,29.76,29.69,10,10,10,22,4,0.0,5,,283
2013-10-29,63,56,48,49,45,40,77,69,57,30.06,29.99,29.87,10,10,10,8,1,0.0,5,,355
2013-10-30,67,53,42,50,43,36,84,69,49,30.15,30.12,30.06,10,10,10,14,2,0.0,0,,346
2013-10-31,72,55,43,50,43,36,81,66,41,30.19,30.14,30.05,10,10,10,14,1,0.0,0,,325
2013-11-01,75,57,43,49,43,37,82,63,36,30.14,30.09,30.0,10,10,10,14,1,0.0,0,,337
2013-11-02,68,54,44,54,45,37,84,71,58,30.03,30.0,29.92,10,10,10,14,1,0.0,0,,338
2013-11-03,64,53,42,44,38,35,83,61,34,30.05,30.0,29.92,10,10,10,18,2,0.0,0,,305
2013-11-04,66,52,40,42,36,32,80,55,32,30.07,30.01,29.92,10,10,10,13,2,0.0,0,,292
2013-11-05,73,56,42,43,37,32,71,51,30,30.22,30.17,30.07,10,10,5,9,1,0.0,0,,316
2013-11-06,72,56,43,45,40,34,72,56,33,30.25,30.22,30.15,10,10,10,5,1,0.0,0,,339
2013-11-07,72,57,47,49,44,38,75,61,35,30.17,30.14,30.07,10,10,8,12,1,0.0,0,,2
2013-11-08,69,56,46,54,46,40,85,72,54,30.09,30.06,29.95,10,8,2,14,1,0.0,3,,352
2013-11-09,70,55,44,52,45,38,85,70,50,30.04,30.02,29.95,10,10,10,14,1,0.0,0,,349
2013-11-10,64,54,44,51,46,38,84,75,61,30.13,30.11,30.03,10,9,5,14,1,0.0,3,,9
2013-11-11,66,58,52,52,49,46,81,73,56,30.16,30.14,30.07,9,7,4,5,1,0.0,3,,29
2013-11-12,71,60,50,53,48,42,78,67,48,30.26,30.25,30.15,10,10,9,14,1,0.0,0,,328
2013-11-13,74,56,46,56,47,40,83,72,48,30.26,30.19,30.11,10,10,10,14,1,0.0,1,,335
2013-11-14,63,56,50,53,49,44,84,77,69,30.12,30.04,29.9,10,8,5,14,1,0.0,4,,360
2013-11-15,66,53,43,47,42,38,84,69,43,29.9,29.83,29.72,10,10,10,14,2,0.0,0,,355
2013-11-16,64,52,43,48,42,36,82,70,52,29.93,29.88,29.78,10,10,10,14,2,0.0,0,,180
2013-11-17,62,51,42,48,43,37,85,73,57,30.09,30.05,29.93,10,10,10,14,1,0.0,0,,21
2013-11-18,60,51,42,48,43,37,84,74,62,30.15,30.13,30.08,10,10,10,14,1,0.0,0,,4
2013-11-19,65,56,48,53,49,42,85,76,61,30.11,30.05,29.94,10,10,8,28,2,0.27,6,Rain,138
2013-11-20,64,57,52,57,52,47,88,85,78,29.95,29.91,29.84,10,9,1,86,4,0.22,7,Rain,2
2013-11-21,61,54,46,49,40,32,86,63,36,29.99,29.96,29.9,10,10,6,14,3,0.0,5,,326
2013-11-22,67,52,40,35,32,28,68,50,26,30.04,29.99,29.89,10,10,10,6,1,0.0,0,,315
2013-11-23,64,51,40,40,36,32,73,59,36,30.11,30.05,29.96,10,10,10,6,1,0.0,0,,325
2013-11-24,64,49,39,46,38,32,80,67,44,30.25,30.2,30.11,10,10,10,14,1,0.0,0,,343
2013-11-25,64,49,38,46,39,32,83,69,48,30.32,30.29,30.24,10,10,7,14,1,0.0,0,,339
2013-11-26,63,51,42,49,41,35,83,70,54,30.26,30.17,30.03,10,10,8,14,0,0.0,0,,342
2013-11-27,64,52,41,48,43,35,83,71,54,30.03,29.93,29.83,10,8,5,14,1,0.0,0,,338
2013-11-28,67,54,45,48,43,39,82,69,46,30.08,29.98,29.86,10,8,6,14,2,0.0,0,,338
2013-11-29,67,52,41,48,41,35,82,68,45,30.22,30.16,30.08,10,10,10,14,1,0.0,0,,328
2013-11-30,64,51,41,51,42,34,83,72,54,30.27,30.26,30.18,10,10,8,14,1,0.0,0,,340
2013-12-01,65,51,41,50,42,35,84,71,52,30.34,30.29,30.21,10,10,8,14,1,0.0,0,,336
2013-12-02,62,50,40,51,43,34,87,77,66,30.24,30.13,29.98,10,10,6,14,1,0.0,2,,320
2013-12-03,56,50,39,48,39,30,82,65,49,29.98,29.94,29.85,10,10,10,17,4,0.0,3,,298
2013-12-04,52,41,32,30,27,24,74,59,36,30.09,30.05,29.94,10,10,10,14,2,0.0,0,,303
2013-12-05,51,38,28,26,22,20,72,55,32,30.17,30.15,30.08,10,10,10,14,1,0.0,0,,341
2013-12-06,57,44,34,44,32,22,80,63,45,30.19,30.13,29.92,10,10,5,16,2,0.08,4,Rain,167
2013-12-07,50,45,34,44,32,25,80,62,42,30.24,30.13,29.92,10,10,10,20,5,0.08,3,Rain,294
2013-12-08,46,38,31,29,24,21,76,59,42,30.33,30.29,30.22,10,10,10,14,2,0.0,0,,349
2013-12-09,50,38,29,26,22,18,65,52,35,30.41,30.39,30.31,10,10,10,14,1,0.0,0,,5
2013-12-10,52,38,28,32,26,20,74,62,45,30.4,30.31,30.2,10,10,10,14,1,0.0,0,,328
2013-12-11,55,42,31,35,29,23,76,61,42,30.25,30.22,30.17,10,10,10,14,1,0.0,0,,343
2013-12-12,57,42,31,36,30,23,76,63,42,30.26,30.24,30.15,10,9,7,14,1,0.0,0,,324
2013-12-13,58,44,34,42,34,26,77,67,49,30.34,30.3,30.23,10,9,8,14,1,0.0,2,,314
2013-12-14,60,45,34,40,33,27,80,65,46,30.41,30.36,30.3,10,10,10,14,1,0.0,0,,351
2013-12-15,59,45,34,41,34,27,79,66,47,30.37,30.31,30.23,10,9,7,14,1,0.0,0,,356
2013-12-16,63,48,37,42,36,30,79,63,43,30.24,30.19,30.1,10,9,7,14,1,0.0,0,,65
2013-12-17,63,50,39,42,37,31,78,63,44,30.17,30.12,30.03,10,6,3,14,1,0.0,0,,346
2013-12-18,59,50,43,46,41,35,77,72,57,30.03,29.93,29.8,10,8,6,14,1,0.0,0,,324
2013-12-19,58,48,41,40,36,28,80,64,45,29.93,29.84,29.74,10,10,10,17,3,0.0,1,,287
2013-12-20,60,46,34,28,26,21,67,47,22,30.01,30.0,29.92,10,10,10,14,1,0.0,0,,340
2013-12-21,60,47,37,47,36,26,76,66,54,30.08,30.04,29.96,10,10,10,14,2,0.0,0,,358
2013-12-22,65,50,38,45,37,32,85,65,40,30.28,30.21,30.08,10,8,0,14,1,0.0,1,,316
2013-12-23,62,48,39,44,37,31,79,67,50,30.38,30.36,30.28,10,10,7,14,1,0.0,0,,329
2013-12-24,68,50,38,46,38,32,80,65,43,30.34,30.28,30.19,10,9,7,14,1,0.0,0,,292
2013-12-25,63,48,36,44,36,29,80,66,48,30.3,30.26,30.18,10,10,10,14,1,0.0,0,,314
2013-12-26,66,49,36,45,37,29,80,66,43,30.26,30.23,30.14,10,10,8,14,1,0.0,0,,335
2013-12-27,59,46,36,44,37,29,79,69,54,30.23,30.2,30.11,10,8,5,14,1,0.0,0,,350
2013-12-28,64,47,35,41,34,29,83,62,38,30.15,30.11,30.02,10,9,6,14,2,0.0,0,,331
2013-12-29,66,49,37,34,30,27,67,52,28,30.17,30.14,30.08,10,10,10,14,1,0.0,0,,299
2013-12-30,63,47,35,39,32,26,72,59,38,30.25,30.24,30.17,10,10,8,14,1,0.0,0,,343
2013-12-31,58,46,38,43,36,29,81,70,54,30.28,30.24,30.14,10,4,0,14,1,0.0,4,Fog,317
2014-01-01,59,46,34,44,36,28,80,69,53,30.22,30.19,30.11,10,8,6,14,2,0.0,0,,348
2014-01-02,64,48,37,43,36,30,81,64,41,30.17,30.13,30.04,10,10,8,14,1,0.0,0,,352
2014-01-03,62,49,39,43,37,31,76,65,44,30.07,30.03,29.95,10,10,8,14,1,0.0,0,,359
2014-01-04,64,49,39,46,36,28,84,63,40,30.08,30.04,29.97,10,10,7,14,1,0.0,0,,298
2014-01-05,64,47,34,39,31,24,68,55,37,30.21,30.17,30.07,10,10,10,14,2,0.0,0,,343
2014-01-06,60,48,38,42,36,29,74,64,48,30.29,30.23,30.15,10,10,9,14,1,0.0,0,,355
2014-01-07,61,50,43,46,40,35,76,68,52,30.22,30.19,30.12,10,9,6,14,1,0.0,2,,334
2014-01-08,59,52,45,49,45,38,84,77,71,30.23,30.22,30.15,10,8,2,14,2,0.0,3,,348
2014-01-09,60,50,44,50,42,38,86,76,58,30.27,30.25,30.18,10,9,2,14,2,0.0,3,,258
2014-01-10,63,49,40,50,41,34,86,74,57,30.31,30.26,30.17,10,10,8,14,1,0.0,2,,350
2014-01-11,59,49,43,50,42,37,86,77,69,30.29,30.24,30.15,10,10,8,20,1,0.0,3,,261
2014-01-12,59,48,41,45,39,34,84,71,53,30.4,30.34,30.27,10,10,9,15,3,0.0,2,,293
2014-01-13,67,51,41,43,36,32,76,59,38,30.46,30.41,30.34,10,10,10,14,6,0.0,0,,320
2014-01-14,71,54,41,38,33,29,71,49,25,30.45,30.39,30.31,10,10,10,14,6,0.0,0,,322
2014-01-15,70,52,40,41,34,29,69,51,33,30.34,30.28,30.19,10,10,8,28,4,0.0,0,,320
2014-01-16,70,52,38,42,34,28,70,53,33,30.23,30.19,30.1,10,10,10,28,4,0.0,0,,332
2014-01-17,68,50,37,44,35,27,74,58,38,30.19,30.16,30.09,10,9,7,28,6,0.0,0,,360
2014-01-18,69,49,36,43,34,28,73,57,34,30.17,30.13,30.05,10,10,8,14,4,0.0,0,,327
2014-01-19,68,48,35,43,34,26,72,58,33,30.14,30.11,30.04,10,10,7,14,5,0.0,0,,340
2014-01-20,69,50,36,40,34,28,77,57,32,30.22,30.18,30.11,10,10,8,14,4,0.0,0,,352
2014-01-21,68,49,36,42,34,27,74,57,34,30.27,30.23,30.15,10,10,10,14,5,0.0,0,,357
2014-01-22,71,50,36,44,34,26,70,56,26,30.17,30.06,29.92,10,10,9,14,5,0.0,0,,346
2014-01-23,66,51,38,39,34,30,78,55,34,30.01,29.94,29.85,10,9,6,14,5,0.0,0,,336
2014-01-24,64,50,39,44,37,30,75,61,45,30.27,30.18,30.0,10,7,2,14,6,0.0,0,,350
2014-01-25,72,54,43,45,38,33,76,57,31,30.27,30.21,30.11,10,10,7,14,3,0.0,0,,343
2014-01-26,70,54,44,45,39,32,75,59,37,30.13,30.11,30.01,10,10,9,14,3,0.0,0,,333
2014-01-27,62,53,47,48,45,40,83,74,58,30.2,30.16,30.08,10,5,0,14,3,0.0,3,,264
2014-01-28,66,57,48,56,50,42,82,76,66,30.26,30.23,30.17,10,10,6,14,4,0.0,4,,347
2014-01-29,68,60,56,58,54,48,86,80,69,30.21,30.13,29.98,10,9,4,14,2,0.0,3,,356
2014-01-30,64,56,52,49,46,42,82,70,51,29.98,29.93,29.85,10,10,7,14,3,0.04,5,Rain,299
2014-01-31,61,51,42,45,38,33,82,63,37,30.09,30.05,29.91,10,10,10,15,6,0.0,2,,322
2014-02-01,60,47,36,39,34,29,78,61,38,30.17,30.14,30.08,10,10,10,14,6,0.0,0,,333
2014-02-02,54,48,43,43,39,34,79,71,64,30.08,29.95,29.84,10,10,7,23,7,0.08,5,Rain,149
2014-02-03,57,48,41,43,38,33,80,70,52,30.08,30.06,29.98,10,10,10,16,3,0.0,2,,315
2014-02-04,56,46,38,41,36,31,79,68,55,30.17,30.14,30.07,10,10,10,14,2,0.0,0,,332
2014-02-05,58,47,36,42,37,29,80,69,55,30.21,30.17,30.06,10,10,10,14,3,0.0,4,,43
2014-02-06,56,51,46,47,44,41,84,78,70,30.06,29.98,29.88,10,10,7,21,5,0.45,8,Rain,131
2014-02-07,55,53,49,49,46,44,84,80,76,30.09,30.07,29.98,10,10,10,20,5,0.04,6,Rain,140
2014-02-08,65,59,54,56,51,48,85,76,69,30.16,30.14,30.06,10,10,10,20,7,0.04,7,Rain,148
2014-02-09,67,60,58,55,53,51,80,76,62,30.17,30.14,30.07,10,10,9,14,4,0.02,7,Rain,156
2014-02-10,61,56,51,53,50,46,85,79,70,30.28,30.24,30.11,10,9,2,14,2,0.0,6,,340
2014-02-11,62,54,48,50,47,42,86,77,64,30.25,30.24,30.16,10,7,0,10,1,0.0,4,Fog,328
2014-02-12,63,54,47,50,46,42,82,75,62,30.29,30.25,30.17,10,9,5,14,2,0.0,3,,335
2014-02-13,70,58,48,58,50,43,86,77,62,30.22,30.18,30.09,10,8,0,114,2,0.0,3,Fog,351
2014-02-14,64,58,50,55,51,44,88,78,64,30.17,30.14,30.06,10,8,2,14,2,0.0,7,,327
2014-02-15,62,55,47,53,48,42,86,78,71,30.06,30.04,29.96,10,10,10,14,1,0.0,2,,132
2014-02-16,64,56,47,51,42,36,83,63,40,30.21,30.14,30.04,10,10,4,14,4,0.02,2,Rain,311
2014-02-17,62,50,40,45,40,33,82,67,52,30.18,30.17,30.1,10,10,10,14,5,0.0,0,,334
2014-02-18,66,53,42,49,43,36,84,69,49,30.2,30.17,30.09,10,10,10,14,5,0.0,0,,348
2014-02-19,67,56,48,48,44,39,83,66,45,30.21,30.17,30.09,10,10,4,114,6,0.02,3,Rain,315
2014-02-20,69,54,42,45,39,35,80,60,36,30.2,30.18,30.1,10,10,10,14,4,0.0,0,,310
2014-02-21,73,55,41,47,41,34,80,60,33,30.12,30.07,29.97,10,10,10,14,2,0.0,0,,342
2014-02-22,71,55,43,50,43,35,81,66,39,30.02,30.0,29.9,10,10,10,14,2,0.0,0,,338
2014-02-23,70,56,46,52,45,40,80,70,45,30.03,30.01,29.93,10,9,7,14,2,0.0,3,,337
2014-02-24,75,57,42,51,44,35,85,64,36,30.0,29.97,29.87,10,10,10,14,3,0.0,0,,344
2014-02-25,66,56,47,51,46,40,80,70,58,29.98,29.96,29.88,10,9,7,14,4,0.0,2,,44
2014-02-26,62,56,53,53,50,45,86,78,69,29.95,29.85,29.67,10,8,2,28,8,0.78,7,Rain,133
2014-02-27,69,60,52,52,48,45,84,67,49,29.89,29.8,29.49,10,10,8,28,10,0.02,3,Rain,153
2014-02-28,62,56,53,52,49,45,85,77,57,29.5,29.44,29.36,10,8,2,20,6,0.88,7,Rain,143
2014-03-01,67,60,53,51,49,46,89,69,48,29.83,29.64,29.48,10,10,10,25,10,0.21,6,Rain,136
2014-03-02,63,58,52,54,50,46,86,71,56,30.19,30.03,29.84,10,9,2,17,6,0.03,5,Rain,179
2014-03-03,63,56,49,52,49,47,89,75,60,30.18,30.13,30.05,10,10,9,20,5,0.14,6,Rain,136
2014-03-04,67,61,54,55,53,50,86,75,63,30.13,30.09,30.06,10,10,10,16,4,0.0,3,,35
2014-03-05,71,63,54,56,54,47,93,69,45,30.12,30.08,30.01,10,10,10,14,5,0.0,5,Rain,125
2014-03-06,66,60,53,57,52,48,93,75,56,30.22,30.16,30.08,10,10,9,15,5,0.01,3,Rain,320
2014-03-07,69,59,49,51,46,43,86,64,42,30.2,30.17,30.11,10,10,10,16,5,0.0,0,,317
2014-03-08,73,60,47,53,47,42,89,61,33,30.22,30.17,30.13,10,10,10,10,2,0.0,0,,330
2014-03-09,76,67,57,53,50,42,72,55,38,30.19,30.14,30.09,10,10,10,12,3,0.0,0,,315
2014-03-10,69,61,53,54,48,44,86,63,40,30.26,30.18,30.12,10,10,4,15,7,0.01,2,Rain,308
2014-03-11,71,62,52,44,33,23,66,44,21,30.21,30.11,30.04,10,10,10,22,10,0.0,0,,16
2014-03-12,77,67,56,36,29,20,40,28,16,30.11,30.05,30.0,10,10,10,20,9,0.0,0,,22
2014-03-13,78,63,48,49,38,22,80,46,12,30.09,30.04,29.99,10,10,10,17,3,0.0,0,,344
2014-03-14,70,59,48,53,47,41,83,62,40,30.24,30.17,30.09,10,10,10,14,4,0.0,0,,350
2014-03-15,79,64,49,53,48,41,86,57,28,30.32,30.28,30.24,10,10,10,15,4,0.0,0,,328
2014-03-16,76,63,50,53,48,41,83,56,29,30.33,30.28,30.2,10,10,10,21,5,0.0,0,,349
2014-03-17,69,61,52,48,45,41,77,57,37,30.28,30.12,29.99,10,10,10,15,6,0.0,3,,309
2014-03-18,72,60,47,44,34,25,77,48,19,30.0,29.96,29.91,10,10,10,14,4,0.0,0,,330
2014-03-19,75,61,46,46,37,32,62,43,23,30.1,30.05,29.99,10,10,10,13,3,0.0,0,,348
2014-03-20,73,62,51,51,43,38,69,50,31,30.08,30.02,29.96,10,10,10,17,6,0.0,0,,352
2014-03-21,68,58,48,50,46,41,83,66,48,30.03,29.99,29.95,10,10,9,17,5,0.0,0,,10
2014-03-22,69,58,47,50,46,42,86,64,42,30.14,30.07,30.01,10,10,10,14,5,0.0,1,,34
2014-03-23,68,60,51,50,47,46,83,66,48,30.2,30.15,30.1,10,10,7,14,5,0.0,3,,21
2014-03-24,74,61,47,51,44,34,82,54,25,30.17,30.1,30.04,10,10,10,17,5,0.0,0,,341
2014-03-25,67,57,47,54,44,34,72,62,51,30.07,29.97,29.9,10,10,7,17,5,0.01,3,Rain,262
2014-03-26,63,58,53,52,48,43,89,71,52,30.0,29.89,29.85,10,9,4,15,6,0.24,6,Rain,222
2014-03-27,67,59,50,48,45,42,83,63,42,30.16,30.08,30.01,10,10,10,17,5,0.0,5,,162
2014-03-28,71,61,51,51,47,45,83,64,44,30.22,30.16,30.11,10,10,10,14,5,0.0,4,,143
2014-03-29,64,58,51,56,51,47,93,78,63,30.17,30.08,30.04,10,9,1,12,5,0.28,6,Rain,155
2014-03-30,63,56,49,48,44,39,89,66,43,30.15,30.12,30.08,10,10,10,16,6,0.03,2,,291
2014-03-31,57,51,45,45,43,41,92,75,57,30.1,29.95,29.88,10,8,2,18,7,0.52,4,Rain,150
2014-04-01,60,53,45,45,43,41,92,74,55,29.97,29.92,29.87,10,10,4,20,8,0.36,5,Rain,148
2014-04-02,61,53,45,44,42,39,93,70,46,30.13,30.04,29.91,10,10,10,14,6,0.01,3,Rain,8
2014-04-03,64,54,44,49,43,40,89,65,40,30.14,30.1,30.04,10,10,10,17,4,0.0,1,,319
2014-04-04,61,56,50,48,45,40,83,65,46,30.08,30.04,29.99,10,8,2,16,7,0.21,7,Rain,268
2014-04-05,66,58,50,48,45,43,83,66,48,30.22,30.14,30.07,10,10,10,21,6,0.0,2,,314
2014-04-06,77,62,47,54,48,43,80,61,41,30.25,30.19,30.12,10,10,10,14,4,0.0,0,,344
2014-04-07,81,67,53,56,51,47,83,60,36,30.17,30.12,30.07,10,10,10,12,3,0.0,0,,340
2014-04-08,82,70,58,59,55,51,80,61,42,30.12,30.08,30.02,10,10,10,15,4,0.0,0,,334
2014-04-09,70,63,55,55,53,50,86,72,57,30.11,30.06,30.0,10,10,10,14,5,0.0,2,,323
2014-04-10,76,65,54,55,50,41,89,59,29,30.05,30.0,29.91,10,9,7,14,4,0.0,3,,321
2014-04-11,66,61,55,54,52,50,86,77,67,29.96,29.92,29.87,10,10,9,15,6,0.0,4,,343
2014-04-12,68,61,54,52,48,46,77,65,52,29.98,29.92,29.88,10,10,10,18,6,0.0,4,,18
2014-04-13,72,64,55,55,49,45,80,65,49,30.07,30.02,29.97,10,10,10,21,5,0.0,3,,317
2014-04-14,72,63,54,55,52,48,86,68,49,30.14,30.09,30.04,10,10,9,15,5,0.0,3,,345
2014-04-15,68,61,54,53,50,47,86,71,56,30.09,30.01,29.92,10,10,9,20,6,0.0,3,,359
2014-04-16,77,64,51,54,50,46,83,62,41,29.95,29.9,29.83,10,10,9,20,7,0.0,0,,352
2014-04-17,70,62,53,53,49,43,83,64,44,29.9,29.87,29.82,10,10,9,24,7,0.0,0,,337
2014-04-18,69,61,52,53,47,36,77,58,39,29.98,29.93,29.89,10,10,9,21,7,0.0,0,,354
2014-04-19,69,60,50,51,47,43,86,67,48,30.15,30.09,29.98,10,10,10,23,6,0.0,0,,355
2014-04-20,80,66,51,54,49,36,83,52,20,30.17,30.12,30.07,10,10,10,18,5,0.0,0,,353
2014-04-21,71,61,51,51,46,35,77,52,27,30.11,30.05,30.0,10,10,10,21,6,0.0,1,,338
2014-04-22,65,58,51,50,40,31,72,50,28,30.16,30.09,29.99,10,10,9,21,10,0.0,3,Rain,298
2014-04-23,68,59,50,48,41,37,72,56,39,30.17,30.14,30.11,10,10,10,22,8,0.0,0,,314
2014-04-24,68,60,52,52,49,46,83,68,52,30.14,30.08,30.01,10,10,10,23,6,0.0,1,Rain,324
2014-04-25,60,56,51,53,48,41,86,74,61,29.99,29.9,29.83,10,9,5,16,7,0.28,8,Rain,252
2014-04-26,62,55,48,44,40,34,82,61,36,30.13,30.0,29.88,10,10,10,15,8,0.0,2,,282
2014-04-27,66,59,51,49,44,40,71,60,48,30.17,30.11,30.07,10,10,10,21,9,0.0,4,,88
2014-04-28,72,60,48,50,42,32,80,54,28,30.25,30.2,30.17,10,10,10,16,5,0.0,0,,328
2014-04-29,86,69,52,55,44,37,66,44,21,30.22,30.15,30.06,10,10,10,13,3,0.0,0,,334
2014-04-30,91,75,59,54,49,46,65,44,23,30.1,30.05,30.0,10,10,10,15,4,0.0,0,,342
